,anime_id,img
2531,45626,https://cdn.myanimelist.net/images/anime/1028/111033.jpg
2532,45627,https://cdn.myanimelist.net/images/anime/1910/115167.jpg
2533,45643,https://cdn.myanimelist.net/images/anime/1680/113828.jpg
2534,45645,https://cdn.myanimelist.net/images/anime/1537/111075.jpg
2535,45649,https://cdn.myanimelist.net/images/anime/1308/111087.jpg
2536,45653,https://cdn.myanimelist.net/images/anime/1566/116398.jpg
2537,45654,https://cdn.myanimelist.net/images/anime/1708/111096.jpg
2538,45658,https://cdn.myanimelist.net/images/anime/1736/111113.jpg
2539,45665,https://cdn.myanimelist.net/images/anime/1476/114026.jpg
2540,45753,https://cdn.myanimelist.net/images/anime/1670/111154.jpg
2541,45781,https://cdn.myanimelist.net/images/anime/1869/115336.jpg
2542,45782,https://cdn.myanimelist.net/images/anime/1089/113814.jpg
2543,45783,https://cdn.myanimelist.net/images/anime/1125/111173.jpg
2544,45815,https://cdn.myanimelist.net/images/anime/1295/114596.jpg
2545,45820,https://cdn.myanimelist.net/images/anime/1964/115458.jpg
2546,45935,https://cdn.myanimelist.net/images/anime/1592/115525.jpg
2547,45961,https://cdn.myanimelist.net/images/anime/1444/116888.jpg
2548,45997,https://cdn.myanimelist.net/images/anime/1752/111572.jpg
2549,45999,https://cdn.myanimelist.net/images/anime/1339/111255.jpg
2550,46003,https://cdn.myanimelist.net/images/anime/1300/111150.jpg
2551,46004,https://cdn.myanimelist.net/images/anime/1280/111151.jpg
2552,46089,https://cdn.myanimelist.net/images/anime/1922/115572.jpg
2553,46093,https://cdn.myanimelist.net/images/anime/1932/114952.jpg
2554,46095,https://cdn.myanimelist.net/images/anime/1637/115052.jpg
2555,46118,https://cdn.myanimelist.net/images/anime/1807/113870.jpg
2556,46150,https://cdn.myanimelist.net/images/anime/1473/115479.jpg
2557,46171,https://cdn.myanimelist.net/images/anime/1340/111191.jpg
2558,46324,https://cdn.myanimelist.net/images/anime/1856/115500.jpg
2559,46352,https://cdn.myanimelist.net/images/anime/1757/116931.jpg
2560,46381,https://cdn.myanimelist.net/images/anime/1381/118274.jpg
2561,46420,https://cdn.myanimelist.net/images/anime/1096/113360.jpg
2562,46422,https://cdn.myanimelist.net/images/anime/1502/111227.jpg
2563,46431,https://cdn.myanimelist.net/images/anime/1360/111228.jpg
2564,46471,https://cdn.myanimelist.net/images/anime/1843/115815.jpg
2565,46488,https://cdn.myanimelist.net/images/anime/1230/111237.jpg
2566,46491,https://cdn.myanimelist.net/images/anime/1661/111242.jpg
2567,46587,https://cdn.myanimelist.net/images/anime/1298/113966.jpg
2568,46588,https://cdn.myanimelist.net/images/anime/1066/115529.jpg
2569,46604,https://cdn.myanimelist.net/images/anime/1783/118956.jpg
2570,46630,https://cdn.myanimelist.net/images/anime/1947/111276.jpg
2571,46639,https://cdn.myanimelist.net/images/anime/1729/111278.jpg
2572,46650,https://cdn.myanimelist.net/images/anime/1343/114199.jpg
2573,46652,https://cdn.myanimelist.net/images/anime/1159/111981.jpg
2574,46727,https://cdn.myanimelist.net/images/anime/1854/115319.jpg
2575,46735,https://cdn.myanimelist.net/images/anime/1068/111880.jpg
2576,46808,https://cdn.myanimelist.net/images/anime/1119/111292.jpg
2577,46821,https://cdn.myanimelist.net/images/anime/1631/111299.jpg
2578,46925,https://cdn.myanimelist.net/images/anime/1726/111311.jpg
2579,46973,https://cdn.myanimelist.net/images/anime/1171/111320.jpg
2580,46985,https://cdn.myanimelist.net/images/anime/1537/117590.jpg
2581,47005,https://cdn.myanimelist.net/images/anime/1495/111337.jpg
2582,47022,https://cdn.myanimelist.net/images/anime/1492/114513.jpg
2583,47044,https://cdn.myanimelist.net/images/anime/1883/111365.jpg
2584,47143,https://cdn.myanimelist.net/images/anime/1556/115515.jpg
2585,47160,https://cdn.myanimelist.net/images/anime/1225/111459.jpg
2586,47161,https://cdn.myanimelist.net/images/anime/1580/111441.jpg
2587,47162,https://cdn.myanimelist.net/images/anime/1441/116569.jpg
2588,47163,https://cdn.myanimelist.net/images/anime/1294/117775.jpg
2589,47164,https://cdn.myanimelist.net/images/anime/1407/111469.jpg
2590,47194,https://cdn.myanimelist.net/images/anime/1900/116692.jpg
2591,47250,https://cdn.myanimelist.net/images/anime/1289/115673.jpg
2592,47257,https://cdn.myanimelist.net/images/anime/1471/115593.jpg
2593,47270,https://cdn.myanimelist.net/images/anime/1553/117936.jpg
2594,47307,https://cdn.myanimelist.net/images/anime/1695/111498.jpg
2595,47391,https://cdn.myanimelist.net/images/anime/1079/114017.jpg
2596,47398,https://cdn.myanimelist.net/images/anime/1167/111666.jpg
2597,47402,https://cdn.myanimelist.net/images/anime/1026/111591.jpg
2598,47403,https://cdn.myanimelist.net/images/anime/1558/111667.jpg
2599,47405,https://cdn.myanimelist.net/images/anime/1086/111576.jpg
2600,47409,https://cdn.myanimelist.net/images/anime/1419/111593.jpg
2601,47413,https://cdn.myanimelist.net/images/anime/1692/111598.jpg
2602,47425,https://cdn.myanimelist.net/images/anime/1345/115576.jpg
2603,47537,https://cdn.myanimelist.net/images/anime/1199/112305.jpg
2604,47542,https://cdn.myanimelist.net/images/anime/1689/117165.jpg
2605,47591,https://cdn.myanimelist.net/images/anime/1267/111801.jpg
2606,47614,https://cdn.myanimelist.net/images/anime/1903/111820.jpg
2607,47616,https://cdn.myanimelist.net/images/anime/1097/111813.jpg
2608,47634,https://cdn.myanimelist.net/images/anime/1287/111838.jpg
2609,47728,https://cdn.myanimelist.net/images/anime/1720/114640.jpg
2610,47758,https://cdn.myanimelist.net/images/anime/1851/117972.jpg
2611,47760,https://cdn.myanimelist.net/images/anime/1097/117970.jpg
2612,47765,https://cdn.myanimelist.net/images/anime/1585/117941.jpg
2613,47769,https://cdn.myanimelist.net/images/anime/1915/117962.jpg
2614,47776,https://cdn.myanimelist.net/images/anime/1628/117957.jpg
2615,47777,https://cdn.myanimelist.net/images/anime/1978/111973.jpg
2616,47778,https://cdn.myanimelist.net/images/anime/1804/117641.jpg
2617,47787,https://cdn.myanimelist.net/images/anime/1498/117956.jpg
2618,47790,https://cdn.myanimelist.net/images/anime/1928/117620.jpg
2619,47791,https://cdn.myanimelist.net/images/anime/1619/117954.jpg
2620,47792,https://cdn.myanimelist.net/images/anime/1078/116972.jpg
2621,47795,https://cdn.myanimelist.net/images/anime/1773/112028.jpg
2622,47811,https://cdn.myanimelist.net/images/anime/1674/112039.jpg
2623,47917,https://cdn.myanimelist.net/images/anime/1130/112176.jpg
2624,47972,https://cdn.myanimelist.net/images/anime/1128/112210.jpg
2625,47982,https://cdn.myanimelist.net/images/anime/1236/115355.jpg
2626,47983,https://cdn.myanimelist.net/images/anime/1054/112212.jpg
2627,48000,https://cdn.myanimelist.net/images/anime/1785/116014.jpg
2628,48072,https://cdn.myanimelist.net/images/anime/1849/115247.jpg
2629,48093,https://cdn.myanimelist.net/images/anime/1738/115233.jpg
2630,48097,https://cdn.myanimelist.net/images/anime/1664/112449.jpg
2631,48102,https://cdn.myanimelist.net/images/anime/1377/115234.jpg
2632,48109,https://cdn.myanimelist.net/images/anime/1487/115235.jpg
2633,48117,https://cdn.myanimelist.net/images/anime/1391/115518.jpg
2634,48120,https://cdn.myanimelist.net/images/anime/1592/115244.jpg
2635,48121,https://cdn.myanimelist.net/images/anime/1929/115243.jpg
2636,48123,https://cdn.myanimelist.net/images/anime/1746/115516.jpg
2637,48125,https://cdn.myanimelist.net/images/anime/1852/115246.jpg
2638,48126,https://cdn.myanimelist.net/images/anime/1851/115245.jpg
2639,48128,https://cdn.myanimelist.net/images/anime/1699/115240.jpg
2640,48129,https://cdn.myanimelist.net/images/anime/1923/115238.jpg
2641,48130,https://cdn.myanimelist.net/images/anime/1712/115239.jpg
2642,48177,https://cdn.myanimelist.net/images/anime/1388/112416.jpg
2643,48198,https://cdn.myanimelist.net/images/anime/1898/115326.jpg
2644,48203,https://cdn.myanimelist.net/images/anime/1393/114529.jpg
2645,48208,https://cdn.myanimelist.net/images/anime/1490/114530.jpg
2646,48223,https://cdn.myanimelist.net/images/anime/1048/114528.jpg
2647,48235,https://cdn.myanimelist.net/images/anime/1289/114526.jpg
2648,48239,https://cdn.myanimelist.net/images/anime/1082/116978.jpg
2649,48250,https://cdn.myanimelist.net/images/anime/1465/114524.jpg
2650,48252,https://cdn.myanimelist.net/images/anime/1916/112514.jpg
2651,48256,https://cdn.myanimelist.net/images/anime/1811/115553.jpg
2652,48258,https://cdn.myanimelist.net/images/anime/1934/114523.jpg
2653,48260,https://cdn.myanimelist.net/images/anime/1985/114521.jpg
2654,48262,https://cdn.myanimelist.net/images/anime/1177/114519.jpg
2655,48263,https://cdn.myanimelist.net/images/anime/1284/114518.jpg
2656,48289,https://cdn.myanimelist.net/images/anime/1979/114517.jpg
2657,48290,https://cdn.myanimelist.net/images/anime/1745/115323.jpg
2658,48301,https://cdn.myanimelist.net/images/anime/1009/115259.jpg
2659,48303,https://cdn.myanimelist.net/images/anime/1674/115257.jpg
2660,48305,https://cdn.myanimelist.net/images/anime/1403/112558.jpg
2661,48307,https://cdn.myanimelist.net/images/anime/1994/114509.jpg
2662,48310,https://cdn.myanimelist.net/images/anime/1625/112559.jpg
2663,48312,https://cdn.myanimelist.net/images/anime/1163/112583.jpg
2664,48316,https://cdn.myanimelist.net/images/anime/1084/117313.jpg
2665,48317,https://cdn.myanimelist.net/images/anime/1551/114508.jpg
2666,48318,https://cdn.myanimelist.net/images/anime/1875/114510.jpg
2667,48320,https://cdn.myanimelist.net/images/anime/1864/114505.jpg
2668,48321,https://cdn.myanimelist.net/images/anime/1419/115255.jpg
2669,48322,https://cdn.myanimelist.net/images/anime/1085/115254.jpg
2670,48323,https://cdn.myanimelist.net/images/anime/1188/114504.jpg
2671,48324,https://cdn.myanimelist.net/images/anime/1270/114503.jpg
2672,48325,https://cdn.myanimelist.net/images/anime/1848/115253.jpg
2673,48326,https://cdn.myanimelist.net/images/anime/1905/115251.jpg
2674,48330,https://cdn.myanimelist.net/images/anime/1443/114500.jpg
2675,48331,https://cdn.myanimelist.net/images/anime/1542/114499.jpg
2676,48332,https://cdn.myanimelist.net/images/anime/1313/114497.jpg
2677,48333,https://cdn.myanimelist.net/images/anime/1018/114496.jpg
2678,48335,https://cdn.myanimelist.net/images/anime/1533/114467.jpg
2679,48337,https://cdn.myanimelist.net/images/anime/1933/114492.jpg
2680,48340,https://cdn.myanimelist.net/images/anime/1939/114463.jpg
2681,48342,https://cdn.myanimelist.net/images/anime/1510/114461.jpg
2682,48344,https://cdn.myanimelist.net/images/anime/1570/114457.jpg
2683,48345,https://cdn.myanimelist.net/images/anime/1529/114458.jpg
2684,48346,https://cdn.myanimelist.net/images/anime/1592/114456.jpg
2685,48347,https://cdn.myanimelist.net/images/anime/1214/114454.jpg
2686,48363,https://cdn.myanimelist.net/images/anime/1209/116786.jpg
2687,48365,https://cdn.myanimelist.net/images/anime/1682/118273.jpg
2688,48369,https://cdn.myanimelist.net/images/anime/1016/112909.jpg
2689,48374,https://cdn.myanimelist.net/images/anime/1903/113241.jpg
2690,48375,https://cdn.myanimelist.net/images/anime/1296/118034.jpg
2691,48386,https://cdn.myanimelist.net/images/anime/1522/113137.jpg
2692,48391,https://cdn.myanimelist.net/images/anime/1740/113501.jpg
2693,48405,https://cdn.myanimelist.net/images/anime/1957/113267.jpg
2694,48406,https://cdn.myanimelist.net/images/anime/1838/114857.jpg
2695,48409,https://cdn.myanimelist.net/images/anime/1994/113273.jpg
2696,48411,https://cdn.myanimelist.net/images/anime/1707/117069.jpg
2697,48413,https://cdn.myanimelist.net/images/anime/1237/113307.jpg
2698,48414,https://cdn.myanimelist.net/images/anime/1446/118840.jpg
2699,48415,https://cdn.myanimelist.net/images/anime/1452/117780.jpg
2700,48417,https://cdn.myanimelist.net/images/anime/1790/114281.jpg
2701,48421,https://cdn.myanimelist.net/images/anime/1122/113313.jpg
2702,48425,https://cdn.myanimelist.net/images/anime/1254/113321.jpg
2703,48426,https://cdn.myanimelist.net/images/anime/1271/113322.jpg
2704,48438,https://cdn.myanimelist.net/images/anime/1454/117626.jpg
2705,48441,https://cdn.myanimelist.net/images/anime/1872/113383.jpg
2706,48452,https://cdn.myanimelist.net/images/anime/1670/113483.jpg
2707,48453,https://cdn.myanimelist.net/images/anime/1579/118015.jpg
2708,48455,https://cdn.myanimelist.net/images/anime/1156/113543.jpg
2709,48456,https://cdn.myanimelist.net/images/anime/1682/113409.jpg
2710,48466,https://cdn.myanimelist.net/images/anime/1772/116668.jpg
2711,48470,https://cdn.myanimelist.net/images/anime/1635/117200.jpg
2712,48471,https://cdn.myanimelist.net/images/anime/1393/118374.jpg
2713,48480,https://cdn.myanimelist.net/images/anime/1436/113495.jpg
2714,48481,https://cdn.myanimelist.net/images/anime/1166/113496.jpg
2715,48483,https://cdn.myanimelist.net/images/anime/1277/117155.jpg
2716,48486,https://cdn.myanimelist.net/images/anime/1378/113506.jpg
2717,48488,https://cdn.myanimelist.net/images/anime/1083/115046.jpg
2718,48491,https://cdn.myanimelist.net/images/anime/1345/114331.jpg
2719,48492,https://cdn.myanimelist.net/images/anime/1314/116004.jpg
2720,48502,https://cdn.myanimelist.net/images/anime/1528/113686.jpg
2721,48505,https://cdn.myanimelist.net/images/anime/1415/118635.jpg
2722,48508,https://cdn.myanimelist.net/images/anime/1935/113572.jpg
2723,48510,https://cdn.myanimelist.net/images/anime/1985/113580.jpg
2724,48512,https://cdn.myanimelist.net/images/anime/1471/113590.jpg
2725,48517,https://cdn.myanimelist.net/images/anime/1619/118276.jpg
2726,48536,https://cdn.myanimelist.net/images/anime/1351/113646.jpg
2727,48537,https://cdn.myanimelist.net/images/anime/1805/113688.jpg
2728,48539,https://cdn.myanimelist.net/images/anime/1522/113649.jpg
2729,48542,https://cdn.myanimelist.net/images/anime/1289/113674.jpg
2730,48543,https://cdn.myanimelist.net/images/anime/1507/113661.jpg
2731,48544,https://cdn.myanimelist.net/images/anime/1950/113662.jpg
2732,48548,https://cdn.myanimelist.net/images/anime/1946/114481.jpg
2733,48549,https://cdn.myanimelist.net/images/anime/1764/113667.jpg
2734,48553,https://cdn.myanimelist.net/images/anime/1921/118463.jpg
2735,48555,https://cdn.myanimelist.net/images/anime/1945/113692.jpg
2736,48556,https://cdn.myanimelist.net/images/anime/1449/117797.jpg
2737,48561,https://cdn.myanimelist.net/images/anime/1813/115732.jpg
2738,48567,https://cdn.myanimelist.net/images/anime/1143/117924.jpg
2739,48569,https://cdn.myanimelist.net/images/anime/1321/117508.jpg
2740,48570,https://cdn.myanimelist.net/images/anime/1707/113737.jpg
2741,48573,https://cdn.myanimelist.net/images/anime/1285/113734.jpg
2742,48575,https://cdn.myanimelist.net/images/anime/1114/113739.jpg
2743,48576,https://cdn.myanimelist.net/images/anime/1894/113740.jpg
2744,48577,https://cdn.myanimelist.net/images/anime/1314/113741.jpg
2745,48580,https://cdn.myanimelist.net/images/anime/1401/118483.jpg
2746,48583,https://cdn.myanimelist.net/images/anime/1989/116577.jpg
2747,48585,https://cdn.myanimelist.net/images/anime/1833/113800.jpg
2748,48590,https://cdn.myanimelist.net/images/anime/1060/117806.jpg
2749,48594,https://cdn.myanimelist.net/images/anime/1927/113821.jpg
2750,48610,https://cdn.myanimelist.net/images/anime/1680/113838.jpg
2751,48612,https://cdn.myanimelist.net/images/anime/1660/114383.jpg
2752,48614,https://cdn.myanimelist.net/images/anime/1527/113849.jpg
2753,48615,https://cdn.myanimelist.net/images/anime/1762/113876.jpg
2754,48616,https://cdn.myanimelist.net/images/anime/1467/113877.jpg
2755,48617,https://cdn.myanimelist.net/images/anime/1812/113854.jpg
2756,48624,https://cdn.myanimelist.net/images/anime/1571/113894.jpg
2757,48627,https://cdn.myanimelist.net/images/anime/1724/115681.jpg
2758,48631,https://cdn.myanimelist.net/images/anime/1350/113891.jpg
2759,48641,https://cdn.myanimelist.net/images/anime/1416/113986.jpg
2760,48643,https://cdn.myanimelist.net/images/anime/1195/117531.jpg
2761,48644,https://cdn.myanimelist.net/images/anime/1836/117774.jpg
2762,48649,https://cdn.myanimelist.net/images/anime/1252/117556.jpg
2763,48661,https://cdn.myanimelist.net/images/anime/1504/116949.jpg
2764,48672,https://cdn.myanimelist.net/images/anime/1469/114202.jpg
2765,48673,https://cdn.myanimelist.net/images/anime/1329/114206.jpg
2766,48675,https://cdn.myanimelist.net/images/anime/1372/114231.jpg
2767,48680,https://cdn.myanimelist.net/images/anime/1511/116890.jpg
2768,48684,https://cdn.myanimelist.net/images/anime/1571/114240.jpg
2769,48694,https://cdn.myanimelist.net/images/anime/1479/114296.jpg
2770,48701,NAN
2771,48703,https://cdn.myanimelist.net/images/anime/1647/117700.jpg
2772,48707,https://cdn.myanimelist.net/images/anime/1295/117575.jpg
2773,48709,https://cdn.myanimelist.net/images/anime/1090/114300.jpg
2774,48735,https://cdn.myanimelist.net/images/anime/1975/114442.jpg
2775,48736,https://cdn.myanimelist.net/images/anime/1481/118845.jpg
2776,48742,https://cdn.myanimelist.net/images/anime/1057/118932.jpg
2777,48749,https://cdn.myanimelist.net/images/anime/1172/114404.jpg
2778,48750,https://cdn.myanimelist.net/images/anime/1976/114405.jpg
2779,48751,https://cdn.myanimelist.net/images/anime/1185/114406.jpg
2780,48753,https://cdn.myanimelist.net/images/anime/1154/115599.jpg
2781,48754,https://cdn.myanimelist.net/images/anime/1853/114415.jpg
2782,48759,https://cdn.myanimelist.net/images/anime/1920/114433.jpg
2783,48760,https://cdn.myanimelist.net/images/anime/1381/114737.jpg
2784,48761,https://cdn.myanimelist.net/images/anime/1176/118382.jpg
2785,48775,https://cdn.myanimelist.net/images/anime/1558/118634.jpg
2786,48777,https://cdn.myanimelist.net/images/anime/1408/114490.jpg
2787,48780,https://cdn.myanimelist.net/images/anime/1062/116821.jpg
2788,48784,https://cdn.myanimelist.net/images/anime/1562/114522.jpg
2789,48789,https://cdn.myanimelist.net/images/anime/1248/114534.jpg
2790,48791,https://cdn.myanimelist.net/images/anime/1909/114536.jpg
2791,48804,https://cdn.myanimelist.net/images/anime/1777/117885.jpg
2792,48810,https://cdn.myanimelist.net/images/anime/1271/114576.jpg
2793,48820,https://cdn.myanimelist.net/images/anime/1443/114591.jpg
2794,48824,https://cdn.myanimelist.net/images/anime/1521/114598.jpg
